_time,temperature,pression,vitesse
2025-09-26 03:24:16.270556+00:00,68.79,4.89,646.98
2025-09-26 03:24:21.271794+00:00,75.62,3.25,886.56
2025-09-26 03:24:26.272957+00:00,75.62,3.25,886.56
2025-09-26 03:24:31.276557+00:00,64.14,3.25,886.56
2025-09-26 03:24:36.277585+00:00,64.14,4.51,886.56
2025-09-26 03:24:41.279252+00:00,92.81,4.51,705.38
2025-09-26 03:24:46.276861+00:00,92.81,4.51,705.38
2025-09-26 03:24:51.278471+00:00,75.65,3.69,705.38
2025-09-26 03:24:56.280728+00:00,75.65,3.69,705.38
2025-09-26 03:25:01.282546+00:00,62.79,3.69,1098.22
2025-09-26 03:25:06.285854+00:00,62.79,4.23,1098.22
2025-09-26 03:25:11.287302+00:00,64.32,4.23,1098.22
2025-09-26 03:25:16.287233+00:00,64.32,4.23,1098.22
2025-09-26 03:25:21.289038+00:00,81.55,4.44,806.53
2025-09-26 03:25:26.291152+00:00,81.55,4.44,806.53
2025-09-26 03:25:31.293103+00:00,63.7,4.44,806.53
2025-09-26 03:25:36.297667+00:00,63.7,2.83,806.53
2025-09-26 03:25:41.300401+00:00,86.2,2.83,1221.97
2025-09-26 03:25:46.300886+00:00,86.2,2.83,1221.97
2025-09-26 03:25:51.305581+00:00,83.79,3.57,1221.97
2025-09-26 03:25:56.308506+00:00,83.79,3.57,1221.97
2025-09-26 03:26:01.310173+00:00,67.74,3.57,822.99
2025-09-26 03:26:06.312026+00:00,67.74,4.2,822.99
2025-09-26 03:26:11.313306+00:00,77.87,4.2,822.99
2025-09-26 03:26:16.310724+00:00,77.87,4.2,822.99
2025-09-26 03:26:21.312928+00:00,88.57,3.46,775.74
2025-09-26 03:26:26.314057+00:00,88.57,3.46,775.74
2025-09-26 03:26:31.315696+00:00,87.14,3.46,775.74
2025-09-26 03:26:36.318855+00:00,87.14,5.06,775.74
2025-09-26 03:26:41.320282+00:00,87.01,5.06,942.93
2025-09-26 03:26:46.319247+00:00,87.01,5.06,942.93
2025-09-26 03:26:51.321598+00:00,78.83,3.6,942.93
2025-09-26 03:26:56.323296+00:00,78.83,3.6,942.93
2025-09-26 03:27:01.325264+00:00,96.97,3.6,1138.88
2025-09-26 03:27:06.327375+00:00,96.97,4.52,1138.88
2025-09-26 03:27:11.328871+00:00,82.0,4.52,1138.88
2025-09-26 03:27:16.328593+00:00,82.0,4.52,1138.88
2025-09-26 03:28:21.327148+00:00,88.72,3.96,666.55
2025-09-26 03:28:26.330040+00:00,88.72,3.96,666.55
2025-09-26 03:28:31.331702+00:00,68.24,3.96,666.55
2025-09-26 03:28:36.333298+00:00,68.24,4.24,666.55
2025-09-26 03:28:41.335369+00:00,90.3,4.24,657.74
2025-09-26 03:28:46.334536+00:00,90.3,4.24,657.74
2025-09-26 03:28:51.335997+00:00,75.89,3.01,657.74
2025-09-26 03:28:56.337456+00:00,75.89,3.01,657.74
2025-09-26 03:29:01.338577+00:00,85.87,3.01,1065.13
2025-09-26 03:29:06.340878+00:00,85.87,3.42,1065.13
2025-09-26 03:29:11.342452+00:00,64.15,3.42,1065.13
2025-09-26 03:29:16.341923+00:00,64.15,3.42,1065.13
2025-09-26 03:29:21.343388+00:00,75.52,5.18,945.06
2025-09-26 03:29:26.345308+00:00,75.52,5.18,945.06
2025-09-26 03:29:31.348828+00:00,84.92,5.18,945.06
2025-09-26 03:29:36.351128+00:00,84.92,4.07,945.06
2025-09-26 03:29:41.352282+00:00,74.72,4.07,1135.58
2025-09-26 03:29:46.352049+00:00,74.72,4.07,1135.58
2025-09-26 03:29:51.353494+00:00,80.02,4.25,1135.58
2025-09-26 03:29:56.355334+00:00,80.02,4.25,1135.58
2025-09-26 03:30:01.356734+00:00,75.96,4.25,967.32
2025-09-26 03:30:06.357893+00:00,75.96,3.7,967.32
2025-09-26 03:30:11.359010+00:00,81.4,3.7,967.32
2025-09-26 03:30:16.356800+00:00,81.4,3.7,967.32
2025-09-26 03:30:21.358831+00:00,82.34,3.4,1089.52
2025-09-26 03:30:26.363033+00:00,82.34,3.4,1089.52
2025-09-26 03:30:31.367229+00:00,92.5,3.4,1089.52
2025-09-26 03:30:36.368689+00:00,92.5,3.47,1089.52
2025-09-26 03:30:41.370381+00:00,61.91,3.47,878.86
2025-09-26 03:30:46.369231+00:00,61.91,3.47,878.86
2025-09-26 03:30:51.371480+00:00,90.03,3.87,878.86
2025-09-26 03:30:56.374198+00:00,90.03,3.87,878.86
2025-09-26 03:31:01.376461+00:00,85.17,3.87,842.2
2025-09-26 03:31:06.377907+00:00,85.17,3.46,842.2
2025-09-26 03:31:11.380635+00:00,86.46,3.46,842.2
2025-09-26 03:31:16.379695+00:00,86.46,3.46,842.2
2025-09-26 03:31:21.381946+00:00,84.61,3.31,891.14
2025-09-26 03:31:26.383215+00:00,84.61,3.31,891.14
2025-09-26 03:31:31.384401+00:00,89.92,3.31,891.14
2025-09-26 03:31:36.386204+00:00,89.92,4.42,891.14
2025-09-26 03:31:41.388307+00:00,94.7,4.42,1132.63
2025-09-26 03:31:46.387366+00:00,94.7,4.42,1132.63
2025-09-26 03:31:51.388272+00:00,68.33,4.64,1132.63
2025-09-26 03:31:56.389796+00:00,68.33,4.64,1132.63
2025-09-26 03:32:01.392007+00:00,75.37,4.64,896.19
2025-09-26 03:32:06.393626+00:00,75.37,4.18,896.19
2025-09-26 03:32:11.395604+00:00,71.69,4.18,896.19
2025-09-26 03:32:16.395653+00:00,71.69,4.18,896.19
2025-09-26 03:32:21.397186+00:00,83.87,4.3,685.4
2025-09-26 03:32:26.400258+00:00,83.87,4.3,685.4
2025-09-26 03:32:31.401501+00:00,67.95,4.3,685.4
2025-09-26 03:32:36.403808+00:00,67.95,3.04,685.4
2025-09-26 03:32:41.405692+00:00,66.69,3.04,713.89
2025-09-26 03:32:46.405385+00:00,66.69,3.04,713.89
2025-09-26 03:32:51.407762+00:00,67.98,4.25,713.89
2025-09-26 03:32:56.410937+00:00,67.98,4.25,713.89
2025-09-26 03:33:01.415492+00:00,74.11,4.25,943.5
2025-09-26 03:33:06.417340+00:00,74.11,3.68,943.5
2025-09-26 03:33:11.418871+00:00,75.55,3.68,943.5
2025-09-26 03:33:16.417726+00:00,75.55,3.68,943.5
